
0323,0,0325,0,0326,0

0327,0,0330,0,0332,0

0334,0,0335,0,0336,0

0339,0,0340,0,0341,0

0342,0,0343,0,0344,0

0345,0,0346,0,0347,0

0355,0,0356,0,0357,0

0358,0,0359,0,0360,0

0361,0,0362,0,0363,0

0365,0

Total:6

Partido:28 - Partido Renovador Trabalhista Brasileiro (legenda)



0036,0,0037,0,0038,0

0039,0,0040,0,0041,0

0042,0,0043,0,0044,0

0045,0,0046,0,0047,1

0048,0,0049,0,0050,0

0051,0,0052,0,0053,0

0054,1,0055,0,0056,0

0057,1,0058,0,0059,0

0060,0,0061,0,0062,1

0063,0,0064,0,0065,0

0066,0,0067,0,0068,0

0069,0,0070,0,0071,0

0072,0,0073,0,0074,0

0075,0,0079,0,0081,0

0082,0,0083,0,0084,0

0085,0,0092,1,0093,0

0096,0,0099,0,0100,0

0101,0,0102,0,0110,0

0111,0,0113,0,0114,0

0115,0,0118,0,0119,0

0120,0,0122,0,0123,0

0124,0,0125,0,0126,0

0128,0,0129,0,0130,0

0136,0,0137,0,0138,0

0139,0,0140,0,0142,0

0146,0,0147,0,0148,0

0149,0,0151,0,0152,0

0153,2,0154,0,0159,0

0168,0,0169,0,0170,0

0171,0,0173,0,0174,0

0176,0,0177,0,0182,0

0183,0,0184,0,0185,0

0186,0,0187,0,0188,1

0189,0,0190,0,0191,0

0193,0,0196,0,0197,0

0198,0,0202,0,0203,0

0204,0,0205,0,0206,1

0207,0,0208,0,0209,0

0213,0,0214,0,0217,0

0218,1,0219,0,0224,0

0225,0,0226,0,0227,1

0228,0,0229,0,0230,0

0235,0,0236,0,0237,0

0240,0,0241,0,0242,0

0243,0,0244,0,0245,0

0246,0,0248,0,0250,0

0253,0,0255,1,0257,0

0259,1,0260,0,0261,0

0262,0,0263,0,0265,0

0266,0,0268,0,0269,0

0270,1,0271,1,0272,0

0273,0,0278,0,0279,0

0280,0,0281,0,0282,0

0283,0,0285,0,0286,0

0287,0,0290,0,0291,0

0293,0,0296,2,0298,0

0300,0,0301,0,0302,0

0305,0,0308,0,0309,0

0310,0,0311,0,0312,0

0313,0,0314,0,0315,0

0317,0,0318,1,0319,0

0323,0,0325,0,0326,0

0327,0,0330,0,0332,0

0334,0,0335,0,0336,0

0339,0,0340,0,0341,0

0342,0,0343,0,0344,0

0345,0,0346,0,0347,0

0355,0,0356,0,0357,0

0358,0,0359,0,0360,1

0361,0,0362,0,0363,0

0365,1

Total:20

Partido:33 - Mobilização Nacional (legenda)



0036,0,0037,0,0038,0

0039,0,0040,0,0041,0

0042,0,0043,0,0044,0

0045,0,0046,0,0047,0

0048,0,0049,0,0050,0

0051,0,0052,0,0053,0

0054,0,0055,0,0056,0

0057,0,0058,0,0059,0

0060,0,0061,0,0062,0

0063,0,0064,1,0065,0

0066,0,0067,0,0068,0

0069,0,0070,0,0071,0

0072,0,0073,0,0074,0

0075,0,0079,0,0081,0

0082,0,0083,0,0084,0

0085,0,0092,0,0093,1

0096,0,0099,0,0100,0

0101,0,0102,0,0110,0

0111,0,0113,0,0114,0

0115,0,0118,0,0119,0

0120,0,0122,1,0123,0

0124,0,0125,0,0126,0

0128,0,0129,0,0130,0

0136,0,0137,0,0138,0

0139,0,0140,0,0142,0

0146,0,0147,0,0148,0

0149,0,0151,0,0152,0

0153,0,0154,0,0159,0

0168,0,0169,0,0170,0

0171,0,0173,0,0174,1

0176,0,0177,0,0182,0

0183,0,0184,0,0185,1

0186,0,0187,0,0188,0
,
0189,0,0190,0,0191,0

0193,0,0196,0,0197,0

0198,0,0202,0,0203,0

0204,0,0205,0,0206,0

0207,0,0208,0,0209,0

0213,0,0214,0,0217,0

0218,0,0219,0,0224,0

0225,0,0226,1,0227,0

0228,0,0229,0,0230,0

0235,0,0236,0,0237,0

0240,0,0241,0,0242,0

0243,0,0244,1,0245,0

0246,0,0248,0,0250,0

0253,0,0255,0,0257,1

0259,1,0260,0,0261,1

0262,0,0263,0,0265,0

0266,0,0268,0,0269,0

0270,0,0271,0,0272,0

0273,0,0278,0,0279,0

0280,0,0281,0,0282,0

0283,0,0285,0,0286,0

0287,0,0290,0,0291,0

0293,0,0296,0,0298,0

0300,0,0301,0,0302,0

0305,0,0308,0,0309,0

0310,0,0311,0,0312,0

0313,0,0314,0,0315,0

0317,0,0318,0,0319,1

0323,0,0325,0,0326,0

0327,0,0330,0,0332,0

0334,0,0335,0,0336,0

0339,0,0340,0,0341,0

0342,0,0343,0,0344,1

0345,0,0346,0,0347,0

0355,0,0356,0,0357,0

0358,0,0359,2,0360,0

0361,0,0362,0,0363,1

0365,0

Total:15

Partido:35 - Partido da Mulher Brasileira (legenda)



0036,0,0037,0,0038,0

0039,0,0040,0,0041,0

0042,0,0043,0,0044,0

0045,0,0046,0,0047,0

0048,0,0049,0,0050,0

0051,0,0052,0,0053,0

0054,0,0055,0,0056,0

0057,0,0058,0,0059,0

0060,0,0061,0,0062,0

0063,0,0064,0,0065,0

0066,1,0067,0,0068,0

0069,0,0070,1,0071,0

0072,0,0073,0,0074,0

0075,0,0079,0,0081,0

0082,0,0083,0,0084,0

0085,0,0092,0,0093,0

0096,0,0099,0,0100,0

0101,0,0102,0,0110,0

0111,0,0113,0,0114,0

0115,0,0118,0,0119,0

0120,0,0122,0,0123,0

0124,0,0125,0,0126,0

0128,0,0129,0,0130,0

0136,0,0137,0,0138,0

0139,0,0140,0,0142,0

0146,0,0147,0,0148,0

0149,0,0151,0,0152,0

0153,0,0154,0,0159,0

0168,0,0169,0,0170,0

0171,0,0173,0,0174,0

0176,0,0177,0,0182,0

0183,0,0184,0,0185,1

0186,0,0187,0,0188,0

0189,0,0190,0,0191,0

0193,0,0196,0,0197,0

0198,0,0202,0,0203,0

0204,0,0205,0,0206,0

0207,0,0208,0,0209,0

0213,0,0214,0,0217,0

0218,0,0219,0,0224,0

0225,0,0226,0,0227,0

0228,0,0229,0,0230,0

0235,0,0236,0,0237,0

0240,0,0241,0,0242,0

0243,0,0244,0,0245,0

0246,1,0248,0,0250,0

0253,0,0255,0,0257,0

0259,0,0260,0,0261,0

0262,0,0263,0,0265,0

0266,0,0268,0,0269,0

0270,0,0271,0,0272,0

0273,0,0278,0,0279,0

0280,0,0281,0,0282,0

0283,0,0285,0,0286,0
,
0287,0, 0290,0,0291,0

0293,0, 0296,0,0298,0

0300,0, 0301,0,0302,1

0305,0, 0308,0,0309,0

0310,0, 0311,0,0312,0

0313,0, 0314,0,0315,0

0317,0, 0318,0,0319,0

0323,0, 0325,0,0326,1

0327,0, 0330,0,0332,0

0334,0, 0335,1,0336,0

0339,0, 0340,0,0341,0

0342,0, 0343,0,0344,0

0345,0, 0346,0,0347,0

0355,0, 0356,0,0357,0

0358,0, 0359,0,0360,0

0361,0, 0362,0,0363,0

0365,0

Total:7

Partido:40 - Partido Socialista Brasileiro (legenda)



0036,0, 0037,0,0038,0

0039,0, 0040,0,0041,0

0042,0, 0043,0,0044,0

0045,0, 0046,0,0047,0

0048,2, 0049,0,0050,0

0051,1, 0052,0,0053,0

0054,0, 0055,0,0056,0

0057,0, 0058,0,0059,0

0060,0, 0061,0,0062,1

0063,0, 0064,0,0065,0

0066,1, 0067,0,0068,0

0069,0, 0070,1,0071,1

0072,0, 0073,1,0074,0

0075,0, 0079,1,0081,0

0082,0, 0083,1,0084,0

0085,0, 0092,0,0093,0

0096,0, 0099,1,0100,0

0101,0, 0102,0,0110,0

0111,2, 0113,0,0114,1

0115,0, 0118,0,0119,0

0120,3, 0122,0,0123,2

0124,0, 0125,0,0126,0

0128,0, 0129,0,0130,0

0136,0, 0137,2,0138,0

0139,0, 0140,0,0142,1

0146,2, 0147,0,0148,0

0149,2, 0151,1,0152,0
  
0153,0, 0154,0,0159,1

0168,1, 0169,0,0170,2

0171,0, 0173,0,0174,0

0176,0, 0177,0,0182,0

0183,1, 0184,1,0185,0

0186,0, 0187,0,0188,0

0189,0, 0190,1,0191,0

0193,1, 0196,0,0197,1

0198,2, 0202,0,0203,0

0204,0, 0205,0,0206,0

0207,0, 0208,1,0209,0

0213,0, 0214,0,0217,0

0218,0, 0219,1,0224,0

0225,0, 0226,0,0227,0

0228,0, 0229,0,0230,0

0235,0, 0236,0,0237,0

0240,0, 0241,0,0242,0

0243,0, 0244,0,0245,0

0246,0, 0248,2,0250,0

0253,1, 0255,0,0257,0

0259,0, 0260,0,0261,0

0262,0, 0263,1,0265,0

0266,0, 0268,0,0269,0

0270,0, 0271,1,0272,0

0273,2, 0278,0,0279,0

0280,0, 0281,0,0282,0

0283,0, 0285,0,0286,1

0287,0, 0290,0,0291,0

0293,0, 0296,0,0298,0

0300,3, 0301,0,0302,1

0305,0, 0308,0,0309,0

0310,0, 0311,0,0312,0

0313,0, 0314,0,0315,0

0317,0, 0318,0,0319,1

0323,0, 0325,1,0326,0

0327,0, 0330,1,0332,0

0334,0, 0335,0,0336,1

0339,0, 0340,0,0341,0

0342,0, 0343,0,0344,0

0345,0, 0346,1,0347,0

0355,0, 0356,1,0357,1

0358,0, 0359,0,0360,0

0361,0, 0362,0,0363,0

0365,0

Total:59

Partido:43 - Partido Verde (legenda)



0036,0,0037,0,0038,1

0039,0,0040,1,0041,0

0042,0,0043,0,0044,0

0045,0,0046,0,0047,0

0048,0,0049,0,0050,0

0051,0,0052,0,0053,0

0054,0,0055,0,0056,0

0057,0,0058,0,0059,0

0060,0,0061,0,0062,0

0063,0,0064,0,0065,0

0066,0,0067,0,0068,1

0069,0,0070,0,0071,0

0072,0,0073,0,0074,0

0075,0,0079,0,0081,0

0082,0,0083,0,0084,0

0085,0,0092,0,0093,0

0096,0,0099,0,0100,0

0101,0,0102,0,0110,0

0111,0,0113,0,0114,0

0115,0,0118,0,0119,0

0120,1,0122,0,0123,1

0124,0,0125,0,0126,0

0128,0,0129,0,0130,0

0136,0,0137,1,0138,0

0139,0,0140,0,0142,0

0146,0,0147,0,0148,0

0149,0,0151,0,0152,1

0153,0,0154,0,0159,0

0168,0,0169,0,0170,1

0171,0,0173,0,0174,0

0176,0,0177,0,0182,0

0183,0,0184,0,0185,0

0186,0,0187,0,0188,0

0189,0,0190,0,0191,0

0193,0,0196,0,0197,0

0198,0,0202,0,0203,0

0204,0,0205,0,0206,0

0207,0,0208,0,0209,0

0213,2,0214,0,0217,0

0218,0,0219,0,0224,0

0225,0,0226,0,0227,0

0228,0,0229,0,0230,0

0235,0,0236,0,0237,0

0240,0,0241,0,0242,0

0243,0,0244,0,0245,0

0246,0,0248,0,0250,1

0253,0,0255,0,0257,0

0259,0,0260,0,0261,0
 
0262,0,0263,0,0265,0

0266,0,0268,0,0269,0

0270,0,0271,0,0272,0

0273,0,0278,0,0279,0

0280,0,0281,1,0282,0

0283,0,0285,0,0286,0

0287,0,0290,0,0291,0

0293,0,0296,0,0298,0

0300,0,0301,0,0302,0

0305,0,0308,0,0309,0

0310,0,0311,0,0312,0

0313,0,0314,0,0315,0

0317,0,0318,0,0319,0

0323,0,0325,0,0326,0

0327,0,0330,0,0332,0

0334,0,0335,0,0336,0

0339,0,0340,1,0341,0

0342,0,0343,0,0344,0

0345,0,0346,0,0347,0

0355,0,0356,0,0357,0

0358,0,0359,0,0360,0

0361,0,0362,0,0363,0

0365,0

Total:  13

Partido:44 - União Brasil (legenda)



0036,0,0037,1,0038,0

0039,0,0040,0,0041,0

0042,0,0043,0,0044,0

0045,0,0046,0,0047,0

0048,1,0049,0,0050,0

0051,0,0052,0,0053,0

0054,0,0055,0,0056,0

0057,1,0058,0,0059,1

0060,0,0061,0,0062,0

0063,0,0064,0,0065,0

0066,0,0067,0,0068,0

0069,0,0070,0,0071,0

0072,0,0073,1,0074,0

0075,1,0079,0,0081,0

0082,0,0083,1,0084,1

0085,0,0092,0,0093,0

0096,0,0099,0,0100,1

0101,0,0102,0,0110,0

0111,0,0113,0,0114,0

0115,1,0118,0,0119,0

0120,0,0122,0,0123,0

0124,0,0125,0,0126,0

0128,0,0129,0,0130,0

0136,1,0137,1,0138,1

0139,0,0140,0,0142,0

0146,0,0147,0,0148,0

0149,0,0151,0,0152,0

0153,0,0154,0,0159,0

0168,0,0169,0,0170,2

0171,0,0173,0,0174,0

0176,0,0177,0,0182,0

0183,0,0184,1,0185,0

0186,0,0187,0,0188,0

0189,1,0190,0,0191,0

0193,0,0196,0,0197,1

0198,0,0202,0,0203,0

0204,0,0205,0,0206,0

0207,0,0208,0,0209,0

0213,0,0214,0,0217,0

0218,0,0219,0,0224,0

0225,0,0226,0,0227,0

0228,0,0229,0,0230,0

0235,0,0236,0,0237,0

0240,0,0241,0,0242,0

0243,0,0244,0,0245,0

0246,0,0248,0,0250,1

0253,0,0255,1,0257,0

0259,0,0260,1,0261,0

0262,0,0263,0,0265,0

0266,0,0268,0,0269,0

0270,1,0271,0,0272,0

0273,0,0278,0,0279,1

0280,0,0281,1,0282,0

0283,0,0285,0,0286,0

0287,0,0290,0,0291,0

0293,0,0296,0,0298,0

0300,0,0301,0,0302,0

0305,0,0308,0,0309,0

0310,0,0311,0,0312,0

0313,0,0314,0,0315,0

0317,0,0318,0,0319,0

0323,0,0325,0,0326,0

0327,0,0330,0,0332,0

0334,0,0335,0,0336,0

0339,0,0340,0,0341,0

0342,0,0343,0,0344,0

0345,0,0346,1,0347,0

0355,0,0356,0,0357,0

0358,0,0359,1,0360,0
  
0361,0,0362,0,0363,0

0365,0

Total:26

Partido:50 - Partido Socialismo e Liberdade (legenda)



0036,0,0037,0,0038,1

0039,2,0040,1,0041,0

0042,0,0043,0,0044,0

0045,1,0046,0,0047,0

0048,0,0049,0,0050,0

0051,1,0052,0,0053,0

0054,0,0055,0,0056,1

0057,0,0058,1,0059,0

0060,1,0061,1,0062,1

0063,0,0064,0,0065,2

0066,0,0067,2,0068,1

0069,0,0070,1,0071,0

0072,0,0073,0,0074,0

0075,0,0079,0,0081,0

0082,0,0083,0,0084,1

0085,1,0092,0,0093,1

0096,0,0099,0,0100,0

0101,0,0102,1,0110,0

0111,0,0113,1,0114,1

0115,0,0118,1,0119,0

0120,0,0122,0,0123,0

0124,0,0125,1,0126,0

0128,0,0129,0,0130,0

0136,0,0137,0,0138,0

0139,1,0140,0,0142,0

0146,1,0147,0,0148,1

0149,2,0151,0,0152,0

0153,0,0154,1,0159,0

0168,0,0169,1,0170,0

0171,0,0173,0,0174,0

0176,2,0177,0,0182,1

0183,2,0184,0,0185,0

0186,2,0187,1,0188,1

0189,1,0190,2,0191,0

0193,0,0196,0,0197,1

0198,2,0202,0,0203,1

0204,2,0205,1,0206,2

0207,0,0208,0,0209,0

0213,2,0214,2,0217,0

0218,2,0219,1,0224,0

0225,3,0226,0,0227,1

0228,0,0229,0,0230,1
  
0235,1,0236,0,0237,0

0240,1,0241,2,0242,0

0243,0,0244,1,0245,1

0246,1,0248,0,0250,0

0253,0,0255,0,0257,1

0259,0,0260,0,0261,1

0262,0,0263,0,0265,0

0266,0,0268,0,0269,1

0270,2,0271,0,0272,1

0273,0,0278,1,0279,1

0280,1,0281,0,0282,1

0283,2,0285,2,0286,0

0287,1,0290,1,0291,0

0293,1,0296,0,0298,0

0300,0,0301,0,0302,0

0305,0,0308,0,0309,0

0310,0,0311,0,0312,1

0313,0,0314,0,0315,0

0317,1,0318,0,0319,0

0323,2,0325,0,0326,1

0327,1,0330,3,0332,0

0334,0,0335,0,0336,4

0339,0,0340,1,0341,1

0342,3,0343,0,0344,0

0345,1,0346,0,0347,0

0355,0,0356,0,0357,1

0358,2,0359,1,0360,2

0361,1,0362,0,0363,0

0365,0

Total:115

Partido:55 - Partido Social Democrático (legenda)



0036,0,0037,2,0038,0

0039,1,0040,2,0041,0

0042,0,0043,0,0044,0

0045,0,0046,0,0047,0

0048,0,0049,0,0050,0

0051,0,0052,0,0053,1

0054,0,0055,0,0056,0

0057,0,0058,1,0059,0

0060,0,0061,0,0062,0

0063,0,0064,0,0065,3

0066,1,0067,0,0068,0

0069,1,0070,0,0071,0

0072,0,0073,0,0074,0

0075,0,0079,1,0081,1

0082,1,0083,0,0084,0

0085,0,0092,0,0093,0

0096,1,0099,0,0100,0

0101,0,0102,1,0110,0

0111,0,0113,2,0114,0

0115,1,0118,0,0119,1

0120,0,0122,2,0123,0

0124,0,0125,0,0126,0

0128,0,0129,1,0130,0

0136,0,0137,0,0138,0

0139,0,0140,0,0142,0

0146,1,0147,0,0148,0

0149,1,0151,0,0152,1

0153,1,0154,0,0159,0

0168,0,0169,0,0170,0

0171,0,0173,0,0174,0

0176,1,0177,1,0182,0

0183,1,0184,1,0185,2

0186,1,0187,0,0188,0

0189,1,0190,0,0191,2

0193,1,0196,0,0197,1

0198,0,0202,0,0203,1

0204,0,0205,0,0206,1

0207,1,0208,0,0209,0

0213,0,0214,2,0217,0

0218,0,0219,0,0224,1

0225,0,0226,0,0227,0

0228,0,0229,1,0230,0

0235,0,0236,0,0237,1

0240,1,0241,1,0242,0

0243,0,0244,0,0245,2

0246,0,0248,0,0250,0

0253,0,0255,1,0257,1

0259,0,0260,0,0261,0

0262,0,0263,1,0265,0

0266,1,0268,2,0269,1

0270,0,0271,0,0272,0

0273,0,0278,0,0279,0

0280,0,0281,0,0282,0

0283,1,0285,0,0286,2

0287,0,0290,0,0291,0

0293,1,0296,0,0298,0

0300,1,0301,1,0302,0

0305,0,0308,0,0309,0

0310,0,0311,1,0312,0

0313,0,0314,0,0315,0

0317,0,0318,0,0319,0

0323,0,0325,0,0326,0

0327,1,0330,1,0332,1
  
0334,0,0335,2,0336,0

0339,0,0340,1,0341,0

0342,0,0343,0,0344,0

0345,0,0346,0,0347,0

0355,0,0356,0,0357,0

0358,0,0359,1,0360,0

0361,0,0362,0,0363,0

0365,0

Total:73

Partido:65 - Partido Comunista do Brasil (legenda)



0036,0,0037,0,0038,0

0039,0,0040,0,0041,0

0042,0,0043,0,0044,0

0045,0,0046,0,0047,0

0048,0,0049,0,0050,0

0051,1,0052,0,0053,0

0054,0,0055,0,0056,0

0057,0,0058,0,0059,0

0060,0,0061,0,0062,0

0063,0,0064,0,0065,0

0066,0,0067,0,0068,0

0069,0,0070,0,0071,0

0072,0,0073,0,0074,0

0075,0,0079,0,0081,0

0082,0,0083,0,0084,0

0085,0,0092,0,0093,0

0096,0,0099,0,0100,0

0101,0,0102,0,0110,0

0111,0,0113,0,0114,0

0115,0,0118,0,0119,0

0120,0,0122,1,0123,0

0124,0,0125,0,0126,0

0128,0,0129,0,0130,0

0136,0,0137,0,0138,0

0139,0,0140,0,0142,0

0146,0,0147,0,0148,0

0149,0,0151,0,0152,0

0153,0,0154,0,0159,0

0168,0,0169,0,0170,0

0171,0,0173,0,0174,0

0176,0,0177,0,0182,0

0183,0,0184,0,0185,0

0186,0,0187,0,0188,0

0189,0,0190,0,0191,0

0193,0,0196,0,0197,0

0198,0,0202,1,0203,0
 
0204,0,0205,0,0206,1

0207,0,0208,0,0209,0

0213,0,0214,0,0217,0

0218,0,0219,0,0224,0

0225,0,0226,0,0227,0

0228,0,0229,0,0230,0

0235,0,0236,0,0237,0

0240,0,0241,0,0242,0

0243,0,0244,0,0245,0

0246,0,0248,0,0250,1

0253,0,0255,0,0257,0

0259,0,0260,0,0261,0

0262,0,0263,0,0265,0

0266,1,0268,0,0269,0

0270,0,0271,0,0272,0

0273,0,0278,0,0279,0

0280,0,0281,0,0282,0

0283,0,0285,0,0286,0

0287,0,0290,0,0291,0

0293,0,0296,0,0298,0

0300,0,0301,0,0302,0

0305,0,0308,0,0309,0

0310,0,0311,0,0312,0

0313,0,0314,0,0315,0

0317,0,0318,0,0319,0

0323,0,0325,0,0326,0

0327,0,0330,0,0332,0

0334,0,0335,0,0336,0

0339,0,0340,0,0341,0

0342,0,0343,0,0344,0

0345,0,0346,0,0347,0

0355,0,0356,0,0357,0

0358,0,0359,0,0360,0

0361,0,0362,0,0363,0

0365,0

Total:6

Partido:70 - AVANTE (legenda)



0036,0,0037,0,0038,1

0039,0,0040,0,0041,0

0042,0,0043,0,0044,0

0045,2,0046,0,0047,1

0048,0,0049,0,0050,0

0051,0,0052,0,0053,0

0054,0,0055,0,0056,0

0057,0,0058,0,0059,0

0060,0,0061,1,0062,0

0063,0,0064,0,0065,0

0066,0,0067,1,0068,0

0069,0,0070,0,0071,0

0072,0,0073,0,0074,0

0075,0,0079,0,0081,0

0082,1,0083,1,0084,0

0085,0,0092,0,0093,0

0096,0,0099,0,0100,0

0101,0,0102,0,0110,0

0111,0,0113,0,0114,0

0115,0,0118,0,0119,0

0120,0,0122,0,0123,0

0124,1,0125,0,0126,0

0128,0,0129,0,0130,0

0136,0,0137,0,0138,0

0139,0,0140,0,0142,0

0146,0,0147,0,0148,0

0149,0,0151,0,0152,0

0153,0,0154,0,0159,0

0168,0,0169,0,0170,1

0171,0,0173,0,0174,0

0176,0,0177,0,0182,0

0183,0,0184,1,0185,0

0186,0,0187,0,0188,0

0189,0,0190,0,0191,0

0193,2,0196,0,0197,0

0198,0,0202,0,0203,0

0204,0,0205,0,0206,0

0207,0,0208,0,0209,0

0213,0,0214,1,0217,0

0218,0,0219,0,0224,0

0225,0,0226,0,0227,0

0228,1,0229,0,0230,0

0235,1,0236,0,0237,0

0240,0,0241,0,0242,0

0243,0,0244,0,0245,0

0246,0,0248,0,0250,0

0253,0,0255,0,0257,0

0259,1,0260,0,0261,0

0262,0,0263,0,0265,0

0266,0,0268,0,0269,0

0270,1,0271,0,0272,0

0273,0,0278,0,0279,0

0280,1,0281,0,0282,0

0283,0,0285,0,0286,0

0287,0,0290,0,0291,0

0293,0,0296,0,0298,0

0300,0,0301,0,0302,0
  
0305,0, 0308,0,0309,0

0310,0, 0311,0,0312,0

0313,0, 0314,0,0315,0

0317,0, 0318,0,0319,0

0323,0, 0325,0,0326,0

0327,0, 0330,0,0332,0

0334,0, 0335,0,0336,0

0339,1, 0340,0,0341,0

0342,0, 0343,1,0344,0

0345,0, 0346,0,0347,0

0355,0, 0356,0,0357,0

0358,0, 0359,0,0360,0

0361,0, 0362,0,0363,0

0365,0

Total:21

Partido:77 - Solidariedade (legenda)



0036,0, 0037,0,0038,1

0039,0, 0040,1,0041,0

0042,1, 0043,0,0044,0

0045,1, 0046,0,0047,0

0048,0, 0049,0,0050,0

0051,1, 0052,0,0053,0

0054,0, 0055,0,0056,0

0057,0, 0058,0,0059,0

0060,0, 0061,0,0062,0

0063,0, 0064,0,0065,1

0066,0, 0067,0,0068,0

0069,0, 0070,0,0071,0

0072,0, 0073,0,0074,0

0075,0, 0079,0,0081,0

0082,0, 0083,1,0084,0

0085,2, 0092,0,0093,0

0096,0, 0099,0,0100,0

0101,0, 0102,0,0110,0

0111,0, 0113,0,0114,0

0115,1, 0118,0,0119,0

0120,0, 0122,0,0123,0

0124,0, 0125,0,0126,0

0128,0, 0129,0,0130,0

0136,0, 0137,0,0138,0

0139,0, 0140,1,0142,0

0146,1, 0147,0,0148,0

0149,0, 0151,0,0152,0

0153,0, 0154,1,0159,0

0168,0, 0169,0,0170,0

0171,0, 0173,0,0174,0
  
0176,0, 0177,1,0182,0

0183,0, 0184,0,0185,0

0186,0, 0187,2,0188,0

0189,0, 0190,0,0191,0

0193,0, 0196,0,0197,0

0198,0, 0202,0,0203,0

0204,0, 0205,0,0206,0

0207,0, 0208,0,0209,0

0213,0, 0214,0,0217,0

0218,0, 0219,0,0224,1

0225,0, 0226,0,0227,0

0228,1, 0229,0,0230,0

0235,0, 0236,0,0237,0

0240,0, 0241,1,0242,0

0243,0, 0244,0,0245,1

0246,0, 0248,0,0250,1

0253,0, 0255,0,0257,0

0259,0, 0260,0,0261,0

0262,0, 0263,0,0265,0

0266,0, 0268,1,0269,0

0270,0, 0271,0,0272,0

0273,0, 0278,0,0279,0

0280,0, 0281,0,0282,0

0283,0, 0285,0,0286,0

0287,0, 0290,0,0291,0

0293,0, 0296,0,0298,0

0300,0, 0301,1,0302,0

0305,0, 0308,0,0309,0

0310,0, 0311,0,0312,0

0313,0, 0314,0,0315,0

0317,0, 0318,1,0319,0

0323,0, 0325,0,0326,0

0327,1, 0330,2,0332,0

0334,0, 0335,1,0336,0

0339,0, 0340,0,0341,0

0342,0, 0343,1,0344,0

0345,0, 0346,0,0347,0

0355,0, 0356,0,0357,0

0358,0, 0359,1,0360,0

0361,0, 0362,0,0363,0

0365,0

Total:30

Votável:95 - Branco



0036,10,0037,7,0038,13

0039,8, 0040,12,0041,11

0042,16,0043,14,0044,13

0045,15,0046,14,0047,14

0048,23,0049,18,0050,19

0051,15,0052,15,0053,12

0054,12,0055,7,0056,15

0057,18,0058,10,0059,16

0060,13,0061,18,0062,20

0063,20,0064,21,0065,16

0066,17,0067,20,0068,13

0069,13,0070,15,0071,8

0072,7,0073,11,0074,11

0075,17,0079,23,0081,10

0082,14,0083,21,0084,16

0085,16,0092,21,0093,19

0096,14,0099,16,0100,17

0101,17,0102,18,0110,16

0111,19,0113,17,0114,8

0115,27,0118,38,0119,34

0120,23,0122,29,0123,13

0124,15,0125,25,0126,17

0128,10,0129,17,0130,24

0136,35,0137,23,0138,20

0139,18,0140,12,0142,20

0146,23,0147,14,0148,19

0149,19,0151,22,0152,22

0153,17,0154,14,0159,17

0168,18,0169,17,0170,22

0171,13,0173,13,0174,5

0176,18,0177,30,0182,23

0183,24,0184,18,0185,17

0186,21,0187,26,0188,10

0189,17,0190,19,0191,23

0193,19,0196,25,0197,16

0198,19,0202,23,0203,16

0204,23,0205,18,0206,27

0207,24,0208,22,0209,21

0213,25,0214,27,0217,17

0218,21,0219,13,0224,14

0225,14,0226,9,0227,20

0228,25,0229,18,0230,24

0235,24,0236,15,0237,25

0240,24,0241,12,0242,21

0243,26,0244,13,0245,16

0246,19,0248,19,0250,15

0253,19,0255,10,0257,12

0259,23,0260,29,0261,17

0262,47,0263,24,0265,18

0266,21,0268,30,0269,9

0270,26,0271,22,0272,26

0273,28,0278,16,0279,19

0280,10,0281,14,0282,26

0283,17,0285,22,0286,24

0287,27,0290,24,0291,9

0293,18,0296,23,0298,34

