Model.Sessao,Nome,Logadouro,Bairro,Telefone,Zona Eleitoral
355, E.M. Lourdes Maria Prado Aguiar," R. Matathias Nogueira Novaes , 10", Jardim Esperança, (11) 4727-1129,287
356, E.M. Waldir Paiva de Oliveira Freitas," R. Guttermann , 151", Braz Cubas, (11) 4794-7722,287
357, E.M. Lourdes Maria Prado Aguiar," R. Matathias Nogueira Novaes , 10", Jardim Esperança, (11) 4727-1129,287
358, E.M. Waldir Paiva de Oliveira Freitas," R. Guttermann , 151", Braz Cubas, (11) 4794-7722,287
359, E.E. Dr. Arlindo Aquino de Oliveira," Est. Prof. Walter Ferraz (Mogi-Taiaçupeba), s/nº",Taiaçupeba , (11) 4792-2611,287
360, E.E. Profª. Vania Aparecida Cassará," Av. João de Souza Franco , 350", Jundiapeba, (11) 4738-4114,287
361, E.M. Dr. Isidoro Boucault," R. José Aires Gama , 25", Cj. Hab. Brás Cubas, (11) 4726-6371,287
362, C.M. Cempre Oswaldo Regino Ornellas," R. Benedita Pereira Franco, 2801",Jundiapeba ,(11) 4721-3645  ,287
363, E.E. Francisco Ferreira Lopes," R. Dr. Deodato Wertheimer, 426",Vila Mogilar,(11) 4790-3914,287
364, E.M. Lourdes Maria Prado Aguiar," R. Matathias Nogueira Novaes , 10", Jardim Esperança, (11) 4727-1129,287
365, E.M. Profª. Maria Aparecida de Faria," R. Dr. João Antonio R. de Moraes , 85", Vila Jundiaí, (11) 4794-3967,287
366, E.M. Profª. Doracy Baptista de Campos Pereira," R. Jose Benedito dos S.,  s/n",Vila Brasileira,(11) 4727-5083,287
367, E.E. Profª. Vania Aparecida Cassará," Av. João de Souza Franco , 350", Jundiapeba, (11) 4738-4114,287
368, E.M. Waldir Paiva de Oliveira Freitas," R. Guttermann , 151", Braz Cubas, (11) 4794-7722,287
369, E.M. Lourdes Maria Prado Aguiar," R. Matathias Nogueira Novaes , 10", Jardim Esperança, (11) 4727-1129,287
370, E.M. João Antonio Batalha," Estrada Municipal , 118", Jundiapeba, (11) 4727-2227,287
371, C.M. Cempre Oswaldo Regino Ornellas," R. Benedita Pereira Franco, 2801",Jundiapeba ,(11) 4721-3645  ,287
372, E.M. Lourdes Maria Prado Aguiar," R. Matathias Nogueira Novaes , 10", Jardim Esperança, (11) 4727-1129,287
373, E.M. Profª. Maria Aparecida de Faria," R. Dr. João Antonio R. de Moraes , 85", Vila Jundiaí, (11) 4794-3967,287
374, E.M. Profª. Cecilia Souza Lima Vianna," R. Avelino Nunes de Souza, 235",Taiaçupeba , (11) 4724-4317,287
375, E.M. Prof. Sergio Hugo Pinheiro," R. Georgina S. de Souza , 195", Nove de Julho, (11) 4722-1479,287
376, E.M. Profª. Doracy Baptista de Campos Pereira," R. Jose Benedito dos S.,  s/n",Vila Brasileira,(11) 4727-5083,287
377, E.E. Francisco Ferreira Lopes," R. Dr. Deodato Wertheimer, 426",Vila Mogilar,(11) 4790-3914,287
378, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6912,287
379, E.E. Prof. Cid Boucault," R. Professora Lucinda Bastos, 1250",Jundiapeba ,(11) 4721-6101,287
380, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6913,287
381, E.M. Afonso Caporali Filho," R. Sebastião Michel Miguel, 42", Cj. Res. Cocuera, (11) 4725-7111,287
382, C.M. Cempre Oswaldo Regino Ornellas," R. Benedita Pereira Franco, 2801",Jundiapeba ,(11) 4721-3645  ,287
383, E.E. Profª. Josephina Najar Hernandez," R. Pedro Paulo dos Santos , 2475", Jundiapeba, (11) 4727-3649,287
384, E.E. Profª. Isabel Ferreira da Silva Belinha," R. José Benedito dos Santos, 187", Vila Brasileira, (11) 4723-1124,287
385, C.M. Cempre Oswaldo Regino Ornellas," R. Benedita Pereira Franco, 2801",Jundiapeba ,(11) 4721-3645  ,287
386, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6914,287
387, E.E. Francisco Ferreira Lopes," R. Dr. Deodato Wertheimer, 426",Vila Mogilar,(11) 4790-3914,287
388, E.E. Galdino Pinheiro Franco," R. Schwartzmann,  s/n",Braz Cubas, (11) 4727-3925,287
389, E.M. Dr. Álvaro de Campos Carneiro," R. Pedro Paulo dos S, 855", Jundiapeba, (11) 4722-7965,287
390, C.M. Dra. Cempre Ruth Cardoso," Travessa Dois, 28", Jardim Layr,(11) 4723-2161  ,287
391, E.M. Profª. Teresa Martins Pinhal," R. José Galdino de Castro , 252", Vila Jundiaí, (11) 4794-3716,287
392, C.M. Dra. Cempre Ruth Cardoso," Travessa Dois, 28", Jardim Layr,(11) 4723-2161  ,287
393, E.E. Profª. Isabel Ferreira da Silva Belinha," R. José Benedito dos Santos, 187", Vila Brasileira, (11) 4723-1124,287
394, E.E. Profª. Sueli de Oliveira Silva Martins," R. Monte Carmelo , 110", Parque Morumbi, (11) 4796-1020,287
395, E.M. João Antonio Batalha," Estrada Municipal , 118", Jundiapeba, (11) 4727-2227,287
396, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6915,287
397, C.M. Dra. Cempre Ruth Cardoso," Travessa Dois, 28", Jardim Layr,(11) 4723-2161  ,287
398, E.M. Dr. Álvaro de Campos Carneiro," R. Pedro Paulo dos S, 855", Jundiapeba, (11) 4722-7965,287
399, E.E. Francisco Ferreira Lopes," R. Dr. Deodato Wertheimer, 426",Vila Mogilar,(11) 4790-3914,287
400, E.M. Dr. Isidoro Boucault," R. José Aires Gama , 25", Cj. Hab. Brás Cubas, (11) 4726-6371,287
401, C.M. Dra. Cempre Ruth Cardoso," Travessa Dois, 28", Jardim Layr,(11) 4723-2161  ,287
402, E.M. Dr. Álvaro de Campos Carneiro," R. Pedro Paulo dos S, 855", Jundiapeba, (11) 4722-7965,287
403, E.M. Afonso Caporali Filho," R. Sebastião Michel Miguel, 42", Cj. Res. Cocuera, (11) 4725-7111,287
404, E.M. Dr. Álvaro de Campos Carneiro," R. Pedro Paulo dos S, 855", Jundiapeba, (11) 4722-7965,287
405, C.M. Dra. Cempre Ruth Cardoso," Travessa Dois, 28", Jardim Layr,(11) 4723-2161  ,287
406, E.E. Francisco Ferreira Lopes," R. Dr. Deodato Wertheimer, 426",Vila Mogilar,(11) 4790-3914,287
407, E.M. Dr. Álvaro de Campos Carneiro," R. Pedro Paulo dos S, 855", Jundiapeba, (11) 4722-7965,287
408, C.M. Dra. Cempre Ruth Cardoso," Travessa Dois, 28", Jardim Layr,(11) 4723-2161  ,287
409, E.M. Eng. Claudio Abrahão," R. Benedito de Carvalho Filho, 12", Jardim Aeroporto III,(11) 4727-7373,287
410, C.M. Cempre Vereador Ivan Nunes Siqueira," Av. Kaoru Hiramatsu, 2025", Braz Cubas,(11) 4796-6009,287
411, C.M. Cempre Oswaldo Regino Ornellas," R. Benedita Pereira Franco, 2801",Jundiapeba ,(11) 4721-3645  ,287
412, E.M. Dr. Luiz Beraldo de Miranda," Av. Pref. Maurílio de S. L. Filho , 1851", Parque Olímpico, (11) 4721-3636,287
413, E.M. Profª.­Wanda de Almeida Trandafilov," Av. Ricieri Bertaiolli , 300", Parque São Martinho, (11) 4721-9030,287
414,E.M. José Cury Andere ,"R. Santa Lúcia , 264 ",Jardim Cecília ,(11) 4738-2727 ,287
415, UP Universidade Braz Cubas," Av. Prefeito Carlos Ferreira Lopes , 1233", Vila Mogilar, (11) 4791-8027,287
416, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6916,287
417, E.M. Profª. Therezinha Soares," R. Geraldo Gomes Loureiro , 830", Vila Brasileira, (11) 4721-2993,287
418, E.E. Prof. João Cardoso dos Santos," R. Thiago Silvestre Furtado , s/n", Biritiba Ussu, (11) 4792-1188,287
419, UP Universidade Braz Cubas," Av. Prefeito Carlos Ferreira Lopes , 1233", Vila Mogilar, (11) 4791-8027,287
420, E.M. Profª. Teresa Martins Pinhal," R. José Galdino de Castro , 252", Vila Jundiaí, (11) 4794-3716,287
421, C.M. Dra. Cempre Ruth Cardoso," Travessa Dois, 28", Jardim Layr,(11) 4723-2161  ,287
422, UP Universidade Braz Cubas," Av. Prefeito Carlos Ferreira Lopes , 1233", Vila Mogilar, (11) 4791-8027,287
423, C.M. Cempre Oswaldo Regino Ornellas," R. Benedita Pereira Franco, 2801",Jundiapeba ,(11) 4721-3645  ,287
424, E.M. Dr. Álvaro de Campos Carneiro," R. Pedro Paulo dos S, 855", Jundiapeba, (11) 4722-7965,287
425, UP Universidade Braz Cubas," Av. Prefeito Carlos Ferreira Lopes , 1233", Vila Mogilar, (11) 4791-8027,287
426, E.M. Eng. Claudio Abrahão," R. Benedito de Carvalho Filho, 12", Jardim Aeroporto III,(11) 4727-7373,287
427, C.M. Cempre Oswaldo Regino Ornellas," R. Benedita Pereira Franco, 2801",Jundiapeba ,(11) 4721-3645  ,287
428, C.M. Dra. Cempre Ruth Cardoso," Travessa Dois, 28", Jardim Layr,(11) 4723-2161  ,287
429, E.M. Dr. Álvaro de Campos Carneiro," R. Pedro Paulo dos S, 855", Jundiapeba, (11) 4722-7965,287
430, C.M. Cempre Vereador Ivan Nunes Siqueira," Av. Kaoru Hiramatsu, 2025", Braz Cubas,(11) 4796-6009,287
431, E.M. Dr. Luiz Beraldo de Miranda," Av. Pref. Maurílio de S. L. Filho , 1851", Parque Olímpico, (11) 4721-3636,287
432, UP Universidade Braz Cubas," Av. Prefeito Carlos Ferreira Lopes , 1233", Vila Mogilar, (11) 4791-8027,287
433, E.M. Eng. Claudio Abrahão," R. Benedito de Carvalho Filho, 12", Jardim Aeroporto III,(11) 4727-7373,287
434, C.M. Cempre Oswaldo Regino Ornellas," R. Benedita Pereira Franco, 2801",Jundiapeba ,(11) 4721-3645  ,287
435, C.M. Dra. Cempre Ruth Cardoso," Travessa Dois, 28", Jardim Layr,(11) 4723-2161  ,287
436, E.M. Dr. Álvaro de Campos Carneiro," R. Pedro Paulo dos S, 855", Jundiapeba, (11) 4722-7965,287
437, E.M. Profª. Therezinha Soares," R. Geraldo Gomes Loureiro , 830", Vila Brasileira, (11) 4721-2993,287
438, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6917,287
439, E.M. Profª. Teresa Martins Pinhal," R. José Galdino de Castro , 252", Vila Jundiaí, (11) 4794-3716,287
440, C.M. Cempre Oswaldo Regino Ornellas," R. Benedita Pereira Franco, 2801",Jundiapeba ,(11) 4721-3645  ,287
441, C.M. Cempre Vereador Ivan Nunes Siqueira," Av. Kaoru Hiramatsu, 2025", Braz Cubas,(11) 4796-6009,287
442, E.M. Dr. Álvaro de Campos Carneiro," R. Pedro Paulo dos S, 855", Jundiapeba, (11) 4722-7965,287
443,E.M. Eng. Claudio Abrahão ,"R. Benedito de Carvalho Filho, 12 ",Jardim Aeroporto III ,(11) 4727-7373 ,287
444, UP Universidade Braz Cubas," Av. Prefeito Carlos Ferreira Lopes , 1233", Vila Mogilar, (11) 4791-8027,287
445, E.M. João Antonio Batalha," Estrada Municipal , 118", Jundiapeba, (11) 4727-2227,287
446, C.M. Dra. Cempre Ruth Cardoso," Travessa Dois, 28", Jardim Layr,(11) 4723-2161  ,287
447, Centro Educacional Sesi Nº 413," R. Valmet, 171", Braz Cubas,(11) 4723-6918,287
448, C.M. Cempre Oswaldo Regino Ornellas," R. Benedita Pereira Franco, 2801",Jundiapeba ,(11) 4721-3645  ,287
449, E.M. Dr. Isidoro Boucault," R. José Aires Gama , 25", Cj. Hab. Brás Cubas, (11) 4726-6371,287
450, E.M. Dr. Álvaro de Campos Carneiro," R. Pedro Paulo dos S, 855", Jundiapeba, (11) 4722-7965,287
451, E.M. Dr. Luiz Beraldo de Miranda," Av. Pref. Maurílio de S. L. Filho , 1851", Parque Olímpico, (11) 4721-3636,287
452, E.M. Profª.­Wanda de Almeida Trandafilov," Av. Ricieri Bertaiolli , 300", Parque São Martinho, (11) 4721-9030,287
454, UP Universidade Braz Cubas," Av. Prefeito Carlos Ferreira Lopes , 1233", Vila Mogilar, (11) 4791-8027,287
455, C.M. Dra. Cempre Ruth Cardoso," Travessa Dois, 28", Jardim Layr,(11) 4723-2161  ,287
456, C.M. Cempre Prof. Sérgio Morett,"R. José Pereira, 2978",Jundiapeba ,(11) 4738-1616,287
457,C.M. Cempre Profª. Lourdes Lopes Romeiro Iannuzzi ,"R. Benedito dos Santos, 930 ",Jundiapeba ,(11) 4721-2971 ,287
458, C.M. Cempre Vereador Ivan Nunes Siqueira," Av. Kaoru Hiramatsu, 2025", Braz Cubas,(11) 4796-6009,287
459, E.M. Eng. Claudio Abrahão," R. Benedito de Carvalho Filho, 12", Jardim Aeroporto III,(11) 4727-7373,287
36, E.M. MONTEIRO LOBATO," R. Abel José da Silva , 305", Ponte Grande, (11) 4790-4601,319
37, E.M. MONTEIRO LOBATO," R. Abel José da Silva , 305", Ponte Grande, (11) 4790-4601,319
38, E.M. MONTEIRO LOBATO," R. Abel José da Silva , 305", Ponte Grande, (11) 4790-4601,319
39, E.M. MONTEIRO LOBATO," R. Abel José da Silva , 305", Ponte Grande, (11) 4790-4601,319
40, E.M. MONTEIRO LOBATO," R. Abel José da Silva , 305", Ponte Grande, (11) 4790-4601,319
41, E.E. PROFª. IRACEMA BRASIL DE SIQUEIRA," R. Manoel Margarido , 41", Ponte Grande, (11) 4790-3648,319
42, E.E. PROFª. IRACEMA BRASIL DE SIQUEIRA," R. Manoel Margarido , 41", Ponte Grande, (11) 4790-3648,319
43, E.E. PROFª. IRACEMA BRASIL DE SIQUEIRA," R. Manoel Margarido , 41", Ponte Grande, (11) 4790-3648,319
44, E.E. PROFª. MARIA RODRIGUES GONÇALVES," R. Pedro Álvarez Cabral , s/nº", Jardim Rodeio, (11) 4790-2075,319
45, E.E. PROFª. MARIA RODRIGUES GONÇALVES," R. Pedro Álvarez Cabral , s/nº", Jardim Rodeio, (11) 4790-2075,319
46, E.E. PROFª. MARIA RODRIGUES GONÇALVES," R. Pedro Álvarez Cabral , s/nº", Jardim Rodeio, (11) 4790-2075,319
47, E.E. PROFª. MARIA RODRIGUES GONÇALVES," R. Pedro Álvarez Cabral , s/nº", Jardim Rodeio, (11) 4790-2075,319
48, E.E. PROF. JOSÉ AYUMAR GONÇALVES DE MIRANDA," Est. Taboão Lambari , 1010", Itapeti, (11) 4727-5410,319
49, E.M. PROFª. WILMA DE ALMEIDA RODRIGUES," Est. Taboão Lambari , s/n° Km 18", Taboão, (11) 4727-7570,319
50, E.E. FRANCISCO DE SOUZA MELLO," R. Aurora , 180", Botujuru, (11) 4792-7166,319
51, E.E. FRANCISCO DE SOUZA MELLO," R. Aurora , 180", Botujuru, (11) 4792-7166,319
52, E.E. FRANCISCO DE SOUZA MELLO," R. Aurora , 180", Botujuru, (11) 4792-7166,319
53, E.E. PROF. ARISTÓTELES DE ANDRADE," R. Antonio Alabarce Lopes , s/nº", Sabaúna, (11) 4761-9166,319
54, E.E. PROF. ARISTÓTELES DE ANDRADE," R. Antonio Alabarce Lopes , s/nº", Sabaúna, (11) 4761-9166,319
55, E.E. PROF. ARISTÓTELES DE ANDRADE," R. Antonio Alabarce Lopes , s/nº", Sabaúna, (11) 4761-9166,319
56, E.E. SEBASTIÃO DE CASTRO," Av. Ricieri José Marcatto , 600", Vila Suíssa, (11) 4761-8425,319
57, E.E. SEBASTIÃO DE CASTRO," Av. Ricieri José Marcatto , 600", Vila Suíssa, (11) 4761-8425,319
58, E.E. SEBASTIÃO DE CASTRO," Av. Ricieri José Marcatto , 600", Vila Suíssa, (11) 4761-8425,319
59, E.E. SEBASTIÃO DE CASTRO," Av. Ricieri José Marcatto , 600", Vila Suíssa, (11) 4761-8425,319
60, E.E. SEBASTIÃO DE CASTRO," Av. Ricieri José Marcatto , 600", Vila Suíssa, (11) 4761-8425,319
61, E.E. SEBASTIÃO DE CASTRO," Av. Ricieri José Marcatto , 600", Vila Suíssa, (11) 4761-8425,319
62, E.E. SEBASTIÃO DE CASTRO," Av. Ricieri José Marcatto , 600", Vila Suíssa, (11) 4761-8425,319
63, E.M. MARIA COELI BEZERRA DE MELO," R. Benedito de Oliveira , 100", Jardim Bela Vista, (11) 4790-3771,319
64, E.M. MARIA COELI BEZERRA DE MELO," R. Benedito de Oliveira , 100", Jardim Bela Vista, (11) 4790-3771,319
65, E.M. MARIA COELI BEZERRA DE MELO," R. Benedito de Oliveira , 100", Jardim Bela Vista, (11) 4790-3771,319
66, E.M. MARIA COELI BEZERRA DE MELO," R. Benedito de Oliveira , 100", Jardim Bela Vista, (11) 4790-3771,319
67, E.M. DES. ARMINDO FREIRE MARMORA," R. Aloisio de Azevedo , 109", Jardim das Bandeiras, (11) 4792-7797,319
68, E.M. DES. ARMINDO FREIRE MARMORA," R. Aloisio de Azevedo , 109", Jardim das Bandeiras, (11) 4792-7797,319
69, E.M. DES. ARMINDO FREIRE MARMORA," R. Aloisio de Azevedo , 109", Jardim das Bandeiras, (11) 4792-7797,319
70, E.M. DES. ARMINDO FREIRE MARMORA," R. Aloisio de Azevedo , 109", Jardim das Bandeiras, (11) 4792-7797,319
71, E.M. DES. ARMINDO FREIRE MARMORA," R. Aloisio de Azevedo , 109", Jardim das Bandeiras, (11) 4792-7797,319
72, E.E. DR. SENTARO TAKAOKA," Estr. Mogi Salesópolis , Km 8", Cocuera, (11) 4792-2244,319
73, E.E. DR. SENTARO TAKAOKA," Estr. Mogi Salesópolis , Km 8", Cocuera, (11) 4792-2244,319
74, E.E. DR. SENTARO TAKAOKA," Estr. Mogi Salesópolis , Km 8", Cocuera, (11) 4792-2244,319
75, E.E. DR. SENTARO TAKAOKA," Estr. Mogi Salesópolis , Km 8", Cocuera, (11) 4792-2244,319
79, E.E. FRANCISCO DE SOUZA MELLO," R. Aurora , 180", Botujuru, (11) 4792-7166,319
81, E.M. MONTEIRO LOBATO," R. Abel José da Silva , 305", Ponte Grande, (11) 4790-4601,319
82, E.E. SEBASTIÃO DE CASTRO," Av. Ricieri José Marcatto , 600", Vila Suíssa, (11) 4761-8425,319
83, E.E. PROFª. IRACEMA BRASIL DE SIQUEIRA," R. Manoel Margarido , 41", Ponte Grande, (11) 4790-3648,319
84, E.E. PROFª. MARIA RODRIGUES GONÇALVES," R. Pedro Álvarez Cabral , s/nº", Jardim Rodeio, (11) 4790-2075,319
85, E.M. DES. ARMINDO FREIRE MARMORA," R. Aloisio de Azevedo , 109", Jardim das Bandeiras, (11) 4792-7797,319
92, E.E. PROFª. MARIA RODRIGUES GONÇALVES," R. Pedro Álvarez Cabral , s/nº", Jardim Rodeio, (11) 4790-2075,319
93, E.M. MONTEIRO LOBATO," R. Abel José da Silva , 305", Ponte Grande, (11) 4790-4601,319
96, E.E. PROF. JOSÉ AYUMAR GONÇALVES DE MIRANDA," Est. Taboão Lambari , 1010", Itapeti, (11) 4727-5410,319
99, E.E. SEBASTIÃO DE CASTRO," Av. Ricieri José Marcatto , 600", Vila Suíssa, (11) 4761-8425,319
100, E.E. PROF. ARISTÓTELES DE ANDRADE," R. Antonio Alabarce Lopes , s/nº", Sabaúna, (11) 4761-9166,319
101, E.E. DR. SENTARO TAKAOKA," Estr. Mogi Salesópolis , Km 8", Cocuera, (11) 4792-2244,319
102, E.M. DES. ARMINDO FREIRE MARMORA," R. Aloisio de Azevedo , 109", Jardim das Bandeiras, (11) 4792-7797,319
109,NAO LOCALIZADO,"Sem Endereço, s/n",Sem Bairro,Sem Numero,319
110,EMEF. BENEDITO PEREIRA DE PAULA ,"Estrada do Beija Flor, s/n",Beija Flor,(11) 4722-4166,319
111, E.E. FRANCISCO DE SOUZA MELLO," R. Aurora , 180", Botujuru, (11) 4792-7166,319
113, E.E. PROFª. MARIA RODRIGUES GONÇALVES," R. Pedro Álvarez Cabral , s/nº", Jardim Rodeio, (11) 4790-2075,319
114, E.M. MARIA COELI BEZERRA DE MELO," R. Benedito de Oliveira , 100", Jardim Bela Vista, (11) 4790-3771,319
115, E.M. PROFª. WILMA DE ALMEIDA RODRIGUES," Est. Taboão Lambari , s/n° Km 18", Taboão, (11) 4727-7570,319
118, E.M.E.F. CLEONICE FELICIANO," R. Guaratinga , 400", Jardim Piatã, (11) 4699-9100,319
119, E.M. PROFª. SONIA BRASIL DE SIQUEIRA ANDREUCCI," R. Fátima , 62", Jardim Margarida, (11) 4645-2319,319
120, E.M. PROFª. SONIA BRASIL DE SIQUEIRA ANDREUCCI," R. Fátima , 62", Jardim Margarida, (11) 4645-2319,319
122, E.M.E.F. CLEONICE FELICIANO," R. Guaratinga , 400", Jardim Piatã, (11) 4699-9100,319
123, E.M. PROFª. SONIA BRASIL DE SIQUEIRA ANDREUCCI," R. Fátima , 62", Jardim Margarida, (11) 4645-2319,319
124, E.E. PROFª. DORA PERETTI DE OLIVEIRA," R. Libero Badaró , 08", Cezar de Souza, (11) 4761-6566,319
125, E.E. PROFª. DORA PERETTI DE OLIVEIRA," R. Libero Badaró , 08", Cezar de Souza, (11) 4761-6566,319
126, E.E. PROFª. MARIA RODRIGUES GONÇALVES," R. Pedro Álvarez Cabral , s/nº", Jardim Rodeio, (11) 4790-2075,319
128, E.M. CENIRA ARAUJO PEREIRA," R. São Paulo , 250", Chácara Guanabara, (11) 4695-2233,319
129, E.E. FRANCISCO DE SOUZA MELLO," R. Aurora , 180", Botujuru, (11) 4792-7166,319
130, E.M. PROFª. SONIA BRASIL DE SIQUEIRA ANDREUCCI," R. Fátima , 62", Jardim Margarida, (11) 4645-2319,319
136, E.M.E.F. CLEONICE FELICIANO," R. Guaratinga , 400", Jardim Piatã, (11) 4699-9100,319
137, E.M. PROFª. SONIA BRASIL DE SIQUEIRA ANDREUCCI," R. Fátima , 62", Jardim Margarida, (11) 4645-2319,319
138, E.E. PROFª. MARIA RODRIGUES GONÇALVES," R. Pedro Álvarez Cabral , s/nº", Jardim Rodeio, (11) 4790-2075,319
139, E.E. SEBASTIÃO DE CASTRO," Av. Ricieri José Marcatto , 600", Vila Suíssa, (11) 4761-8425,319
140, E.E. PROFª. IRACEMA BRASIL DE SIQUEIRA," R. Manoel Margarido , 41", Ponte Grande, (11) 4790-3648,319
142, E.E. PROFª. DORA PERETTI DE OLIVEIRA," R. Libero Badaró , 08", Cezar de Souza, (11) 4761-6566,319
146, E.E. FRANCISCO DE SOUZA MELLO," R. Aurora , 180", Botujuru, (11) 4792-7166,319
147, E.E. PROFª. MARIA RODRIGUES GONÇALVES," R. Pedro Álvarez Cabral , s/nº", Jardim Rodeio, (11) 4790-2075,319
148, E.E. PROFª. IRACEMA BRASIL DE SIQUEIRA," R. Manoel Margarido , 41", Ponte Grande, (11) 4790-3648,319
149, E.M. MONTEIRO LOBATO," R. Abel José da Silva , 305", Ponte Grande, (11) 4790-4601,319
151, E.E. DR. SENTARO TAKAOKA," Estr. Mogi Salesópolis , Km 8", Cocuera, (11) 4792-2244,319
152, E.M. MARIA COELI BEZERRA DE MELO," R. Benedito de Oliveira , 100", Jardim Bela Vista, (11) 4790-3771,319
153, E.E. SEBASTIÃO DE CASTRO," Av. Ricieri José Marcatto , 600", Vila Suíssa, (11) 4761-8425,319
154, E.E. PROF. ARISTÓTELES DE ANDRADE," R. Antonio Alabarce Lopes , s/nº", Sabaúna, (11) 4761-9166,319
159, E.E. PROF. JOSÉ AYUMAR GONÇALVES DE MIRANDA," Est. Taboão Lambari , 1010", Itapeti, (11) 4727-5410,319
168, E.E. PROFª. MARIA RODRIGUES GONÇALVES," R. Pedro Álvarez Cabral , s/nº", Jardim Rodeio, (11) 4790-2075,319
169, E.E. PROFª. DORA PERETTI DE OLIVEIRA," R. Libero Badaró , 08", Cezar de Souza, (11) 4761-6566,319
170, E.M. PROFª. SONIA BRASIL DE SIQUEIRA ANDREUCCI," R. Fátima , 62", Jardim Margarida, (11) 4645-2319,319
171, E.E. FRANCISCO DE SOUZA MELLO," R. Aurora , 180", Botujuru, (11) 4792-7166,319
173, E.M. MARIA COELI BEZERRA DE MELO," R. Benedito de Oliveira , 100", Jardim Bela Vista, (11) 4790-3771,319
174, E.M. CENIRA ARAUJO PEREIRA," R. São Paulo , 250", Chácara Guanabara, (11) 4695-2233,319
176, COLÉGIO BOULEVARD ARUÃ," Av. Pres. General Dutra , 100", Aruã, (11) 3458-9038,319
177, E.M.E.F. CLEONICE FELICIANO," R. Guaratinga , 400", Jardim Piatã, (11) 4699-9100,319
182, E.M. PROFª. WILMA DE ALMEIDA RODRIGUES," Est. Taboão Lambari , s/n° Km 18", Taboão, (11) 4727-7570,319
183, E.E. PROFª. DORA PERETTI DE OLIVEIRA," R. Libero Badaró , 08", Cezar de Souza, (11) 4761-6566,319
184, E.M. MARIA COELI BEZERRA DE MELO," R. Benedito de Oliveira , 100", Jardim Bela Vista, (11) 4790-3771,319
185, E.E. FRANCISCO DE SOUZA MELLO," R. Aurora , 180", Botujuru, (11) 4792-7166,319
186, E.M. PROFª. GUIOMAR PINHEIRO FRANCO," R. Maria Giacco Ramos , 199", Jardim São Pedro, (11) 4739-3141,319
187, E.M. MONTEIRO LOBATO," R. Abel José da Silva , 305", Ponte Grande, (11) 4790-4601,319
188, E.M. NOEMIA REAL FIDALGO," Av. Ezelino da Cunha Glória , 285", Rodeio, (11) 4699-1050,319
189, CEMPRE PROF. JOSÉ LIMONGI SOBRINHO," R. Felipe Sawaya , 500", Botujuru, (11) 4727-1518,319
189,CEMPRE PROF. JOSÉ LIMONGI SOBRINHO,"R. Felipe Sawaya , 500",Botujuru,(11) 4727-1518,319
190, E.M. PROFª. CYNIRA OLIVEIRA DE CASTRO," R. Antônio Máximo , 301", Vila Suíssa, (11) 4792-2871,319
191, E.E. ALZIRA FERNANDES SCUNGISQUI," R. Joaquim Rama Forte , 115", Jardim Araci, (11) 4790-2262,319
193, E.M. HELIO DOS SANTOS NEVES," R. Maurício José de Oliveira , 365", Res. Novo Horizonte, (11) 4755-5012,319
196, E.E. DR. SENTARO TAKAOKA," Estr. Mogi Salesópolis , Km 8", Cocuera, (11) 4792-2244,319
197, COLÉGIO BOULEVARD ARUÃ," Av. Pres. General Dutra , 100", Aruã, (11) 3458-9038,319
198, E.M. MARIA COELI BEZERRA DE MELO," R. Benedito de Oliveira , 100", Jardim Bela Vista, (11) 4790-3771,319
202, E.E. PROFª. DORA PERETTI DE OLIVEIRA," R. Libero Badaró , 08", Cezar de Souza, (11) 4761-6566,319
203, E.M. NOEMIA REAL FIDALGO," Av. Ezelino da Cunha Glória , 285", Rodeio, (11) 4699-1050,319
204, E.M. PROFª. GUIOMAR PINHEIRO FRANCO," R. Maria Giacco Ramos , 199", Jardim São Pedro, (11) 4739-3141,319
205, E.M. NOEMIA REAL FIDALGO," Av. Ezelino da Cunha Glória , 285", Rodeio, (11) 4699-1050,319
206, E.M. PROFª. CYNIRA OLIVEIRA DE CASTRO," R. Antônio Máximo , 301", Vila Suíssa, (11) 4792-2871,319
207, E.E. PROFª. DORA PERETTI DE OLIVEIRA," R. Libero Badaró , 08", Cezar de Souza, (11) 4761-6566,319
208, E.E. PROF. ARISTÓTELES DE ANDRADE," R. Antonio Alabarce Lopes , s/nº", Sabaúna, (11) 4761-9166,319
209, E.E. FRANCISCO DE SOUZA MELLO," R. Aurora , 180", Botujuru, (11) 4792-7166,319
213, CEMPRE PROF. JOSÉ LIMONGI SOBRINHO," R. Felipe Sawaya , 500", Botujuru, (11) 4727-1518,319
214, E.E. DAGOBERTO JOSE MACHADO - CDHU," R. Antonio Boz Vidal , s/n", Bela Vista, (11) 4739-3310,319
217, E.M. ANTONIO PEDRO RIBEIRO," Est. Municipal Itapeti/Lambari , 9099", Moralogia, (11) 4790-6100,319
